Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-16T11:00:00+01:00;2026-01-16T12:00:00+01:00;KWH 60 Forbruk;2,759;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T12:00:00+01:00;2026-01-16T13:00:00+01:00;KWH 60 Forbruk;2,012;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T13:00:00+01:00;2026-01-16T14:00:00+01:00;KWH 60 Forbruk;3,042;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T14:00:00+01:00;2026-01-16T15:00:00+01:00;KWH 60 Forbruk;3,824;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T15:00:00+01:00;2026-01-16T16:00:00+01:00;KWH 60 Forbruk;2,356;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T16:00:00+01:00;2026-01-16T17:00:00+01:00;KWH 60 Forbruk;3,357;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T17:00:00+01:00;2026-01-16T18:00:00+01:00;KWH 60 Forbruk;1,861;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T18:00:00+01:00;2026-01-16T19:00:00+01:00;KWH 60 Forbruk;2,301;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T19:00:00+01:00;2026-01-16T20:00:00+01:00;KWH 60 Forbruk;1,385;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T20:00:00+01:00;2026-01-16T21:00:00+01:00;KWH 60 Forbruk;1,019;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T21:00:00+01:00;2026-01-16T22:00:00+01:00;KWH 60 Forbruk;0,906;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T22:00:00+01:00;2026-01-16T23:00:00+01:00;KWH 60 Forbruk;2,972;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T23:00:00+01:00;2026-01-17T00:00:00+01:00;KWH 60 Forbruk;1,534;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-17T00:00:00+01:00;2026-01-17T01:00:00+01:00;KWH 60 Forbruk;1,132;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T01:00:00+01:00;2026-01-17T02:00:00+01:00;KWH 60 Forbruk;1,448;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T02:00:00+01:00;2026-01-17T03:00:00+01:00;KWH 60 Forbruk;2,043;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T03:00:00+01:00;2026-01-17T04:00:00+01:00;KWH 60 Forbruk;1,580;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T04:00:00+01:00;2026-01-17T05:00:00+01:00;KWH 60 Forbruk;1,369;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T05:00:00+01:00;2026-01-17T06:00:00+01:00;KWH 60 Forbruk;1,478;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T06:00:00+01:00;2026-01-17T07:00:00+01:00;KWH 60 Forbruk;2,235;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T07:00:00+01:00;2026-01-17T08:00:00+01:00;KWH 60 Forbruk;1,589;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T08:00:00+01:00;2026-01-17T09:00:00+01:00;KWH 60 Forbruk;1,593;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T09:00:00+01:00;2026-01-17T10:00:00+01:00;KWH 60 Forbruk;2,145;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T10:00:00+01:00;2026-01-17T11:00:00+01:00;KWH 60 Forbruk;2,993;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T11:00:00+01:00;2026-01-17T12:00:00+01:00;KWH 60 Forbruk;2,556;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T12:00:00+01:00;2026-01-17T13:00:00+01:00;KWH 60 Forbruk;1,724;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T13:00:00+01:00;2026-01-17T14:00:00+01:00;KWH 60 Forbruk;2,209;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T14:00:00+01:00;2026-01-17T15:00:00+01:00;KWH 60 Forbruk;1,535;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T15:00:00+01:00;2026-01-17T16:00:00+01:00;KWH 60 Forbruk;1,784;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T16:00:00+01:00;2026-01-17T17:00:00+01:00;KWH 60 Forbruk;2,404;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T17:00:00+01:00;2026-01-17T18:00:00+01:00;KWH 60 Forbruk;1,797;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T18:00:00+01:00;2026-01-17T19:00:00+01:00;KWH 60 Forbruk;1,956;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T19:00:00+01:00;2026-01-17T20:00:00+01:00;KWH 60 Forbruk;2,547;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T20:00:00+01:00;2026-01-17T21:00:00+01:00;KWH 60 Forbruk;2,242;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T21:00:00+01:00;2026-01-17T22:00:00+01:00;KWH 60 Forbruk;1,908;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T22:00:00+01:00;2026-01-17T23:00:00+01:00;KWH 60 Forbruk;2,291;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-17T23:00:00+01:00;2026-01-18T00:00:00+01:00;KWH 60 Forbruk;2,341;kWh;Målt;2026-01-18T12:49:09+01:00
2026-01-18T00:00:00+01:00;2026-01-18T01:00:00+01:00;KWH 60 Forbruk;2,544;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T01:00:00+01:00;2026-01-18T02:00:00+01:00;KWH 60 Forbruk;1,453;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T02:00:00+01:00;2026-01-18T03:00:00+01:00;KWH 60 Forbruk;1,397;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T03:00:00+01:00;2026-01-18T04:00:00+01:00;KWH 60 Forbruk;2,157;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T04:00:00+01:00;2026-01-18T05:00:00+01:00;KWH 60 Forbruk;1,354;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T05:00:00+01:00;2026-01-18T06:00:00+01:00;KWH 60 Forbruk;1,533;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T06:00:00+01:00;2026-01-18T07:00:00+01:00;KWH 60 Forbruk;1,744;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T07:00:00+01:00;2026-01-18T08:00:00+01:00;KWH 60 Forbruk;2,595;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T08:00:00+01:00;2026-01-18T09:00:00+01:00;KWH 60 Forbruk;1,689;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T09:00:00+01:00;2026-01-18T10:00:00+01:00;KWH 60 Forbruk;1,807;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T10:00:00+01:00;2026-01-18T11:00:00+01:00;KWH 60 Forbruk;3,809;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T11:00:00+01:00;2026-01-18T12:00:00+01:00;KWH 60 Forbruk;2,696;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T12:00:00+01:00;2026-01-18T13:00:00+01:00;KWH 60 Forbruk;1,696;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T13:00:00+01:00;2026-01-18T14:00:00+01:00;KWH 60 Forbruk;3,613;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T14:00:00+01:00;2026-01-18T15:00:00+01:00;KWH 60 Forbruk;1,944;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T15:00:00+01:00;2026-01-18T16:00:00+01:00;KWH 60 Forbruk;2,370;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T16:00:00+01:00;2026-01-18T17:00:00+01:00;KWH 60 Forbruk;1,737;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T17:00:00+01:00;2026-01-18T18:00:00+01:00;KWH 60 Forbruk;2,303;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T18:00:00+01:00;2026-01-18T19:00:00+01:00;KWH 60 Forbruk;1,619;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T19:00:00+01:00;2026-01-18T20:00:00+01:00;KWH 60 Forbruk;2,228;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T20:00:00+01:00;2026-01-18T21:00:00+01:00;KWH 60 Forbruk;1,502;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T21:00:00+01:00;2026-01-18T22:00:00+01:00;KWH 60 Forbruk;1,916;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T22:00:00+01:00;2026-01-18T23:00:00+01:00;KWH 60 Forbruk;2,120;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-18T23:00:00+01:00;2026-01-19T00:00:00+01:00;KWH 60 Forbruk;1,396;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T00:00:00+01:00;2026-01-19T01:00:00+01:00;KWH 60 Forbruk;1,465;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T01:00:00+01:00;2026-01-19T02:00:00+01:00;KWH 60 Forbruk;1,213;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T02:00:00+01:00;2026-01-19T03:00:00+01:00;KWH 60 Forbruk;1,036;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T03:00:00+01:00;2026-01-19T04:00:00+01:00;KWH 60 Forbruk;1,329;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T04:00:00+01:00;2026-01-19T05:00:00+01:00;KWH 60 Forbruk;1,960;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T05:00:00+01:00;2026-01-19T06:00:00+01:00;KWH 60 Forbruk;1,354;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T06:00:00+01:00;2026-01-19T07:00:00+01:00;KWH 60 Forbruk;1,475;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T07:00:00+01:00;2026-01-19T08:00:00+01:00;KWH 60 Forbruk;1,850;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T08:00:00+01:00;2026-01-19T09:00:00+01:00;KWH 60 Forbruk;4,076;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T09:00:00+01:00;2026-01-19T10:00:00+01:00;KWH 60 Forbruk;2,984;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T10:00:00+01:00;2026-01-19T11:00:00+01:00;KWH 60 Forbruk;1,429;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T11:00:00+01:00;2026-01-19T12:00:00+01:00;KWH 60 Forbruk;1,403;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T12:00:00+01:00;2026-01-19T13:00:00+01:00;KWH 60 Forbruk;2,289;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T13:00:00+01:00;2026-01-19T14:00:00+01:00;KWH 60 Forbruk;1,969;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T14:00:00+01:00;2026-01-19T15:00:00+01:00;KWH 60 Forbruk;1,658;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T15:00:00+01:00;2026-01-19T16:00:00+01:00;KWH 60 Forbruk;3,785;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T16:00:00+01:00;2026-01-19T17:00:00+01:00;KWH 60 Forbruk;1,396;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T17:00:00+01:00;2026-01-19T18:00:00+01:00;KWH 60 Forbruk;2,114;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T18:00:00+01:00;2026-01-19T19:00:00+01:00;KWH 60 Forbruk;3,463;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T19:00:00+01:00;2026-01-19T20:00:00+01:00;KWH 60 Forbruk;2,465;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T20:00:00+01:00;2026-01-19T21:00:00+01:00;KWH 60 Forbruk;1,313;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T21:00:00+01:00;2026-01-19T22:00:00+01:00;KWH 60 Forbruk;2,102;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T22:00:00+01:00;2026-01-19T23:00:00+01:00;KWH 60 Forbruk;1,381;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-19T23:00:00+01:00;2026-01-20T00:00:00+01:00;KWH 60 Forbruk;3,015;kWh;Målt;2026-01-21T12:49:19+01:00
2026-01-20T00:00:00+01:00;2026-01-20T01:00:00+01:00;KWH 60 Forbruk;2,875;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T01:00:00+01:00;2026-01-20T02:00:00+01:00;KWH 60 Forbruk;1,707;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T02:00:00+01:00;2026-01-20T03:00:00+01:00;KWH 60 Forbruk;1,718;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T03:00:00+01:00;2026-01-20T04:00:00+01:00;KWH 60 Forbruk;2,173;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T04:00:00+01:00;2026-01-20T05:00:00+01:00;KWH 60 Forbruk;1,888;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T05:00:00+01:00;2026-01-20T06:00:00+01:00;KWH 60 Forbruk;1,522;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T06:00:00+01:00;2026-01-20T07:00:00+01:00;KWH 60 Forbruk;1,803;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T07:00:00+01:00;2026-01-20T08:00:00+01:00;KWH 60 Forbruk;2,467;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T08:00:00+01:00;2026-01-20T09:00:00+01:00;KWH 60 Forbruk;3,500;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T09:00:00+01:00;2026-01-20T10:00:00+01:00;KWH 60 Forbruk;1,957;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T10:00:00+01:00;2026-01-20T11:00:00+01:00;KWH 60 Forbruk;1,860;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T11:00:00+01:00;2026-01-20T12:00:00+01:00;KWH 60 Forbruk;2,876;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T12:00:00+01:00;2026-01-20T13:00:00+01:00;KWH 60 Forbruk;2,418;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T13:00:00+01:00;2026-01-20T14:00:00+01:00;KWH 60 Forbruk;3,710;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T14:00:00+01:00;2026-01-20T15:00:00+01:00;KWH 60 Forbruk;2,186;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T15:00:00+01:00;2026-01-20T16:00:00+01:00;KWH 60 Forbruk;2,684;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T16:00:00+01:00;2026-01-20T17:00:00+01:00;KWH 60 Forbruk;2,620;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T17:00:00+01:00;2026-01-20T18:00:00+01:00;KWH 60 Forbruk;5,370;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T18:00:00+01:00;2026-01-20T19:00:00+01:00;KWH 60 Forbruk;3,033;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T19:00:00+01:00;2026-01-20T20:00:00+01:00;KWH 60 Forbruk;2,500;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T20:00:00+01:00;2026-01-20T21:00:00+01:00;KWH 60 Forbruk;2,290;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T21:00:00+01:00;2026-01-20T22:00:00+01:00;KWH 60 Forbruk;1,261;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T22:00:00+01:00;2026-01-20T23:00:00+01:00;KWH 60 Forbruk;1,705;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-20T23:00:00+01:00;2026-01-21T00:00:00+01:00;KWH 60 Forbruk;1,511;kWh;Målt;2026-01-21T06:33:36+01:00
2026-01-21T00:00:00+01:00;2026-01-21T01:00:00+01:00;KWH 60 Forbruk;1,610;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T01:00:00+01:00;2026-01-21T02:00:00+01:00;KWH 60 Forbruk;1,967;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T02:00:00+01:00;2026-01-21T03:00:00+01:00;KWH 60 Forbruk;1,723;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T03:00:00+01:00;2026-01-21T04:00:00+01:00;KWH 60 Forbruk;1,708;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T04:00:00+01:00;2026-01-21T05:00:00+01:00;KWH 60 Forbruk;2,322;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T05:00:00+01:00;2026-01-21T06:00:00+01:00;KWH 60 Forbruk;1,801;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T06:00:00+01:00;2026-01-21T07:00:00+01:00;KWH 60 Forbruk;1,643;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T07:00:00+01:00;2026-01-21T08:00:00+01:00;KWH 60 Forbruk;2,805;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T08:00:00+01:00;2026-01-21T09:00:00+01:00;KWH 60 Forbruk;4,879;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T09:00:00+01:00;2026-01-21T10:00:00+01:00;KWH 60 Forbruk;4,716;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T10:00:00+01:00;2026-01-21T11:00:00+01:00;KWH 60 Forbruk;4,373;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T11:00:00+01:00;2026-01-21T12:00:00+01:00;KWH 60 Forbruk;2,425;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T12:00:00+01:00;2026-01-21T13:00:00+01:00;KWH 60 Forbruk;3,443;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T13:00:00+01:00;2026-01-21T14:00:00+01:00;KWH 60 Forbruk;3,509;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T14:00:00+01:00;2026-01-21T15:00:00+01:00;KWH 60 Forbruk;2,050;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T15:00:00+01:00;2026-01-21T16:00:00+01:00;KWH 60 Forbruk;3,694;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T16:00:00+01:00;2026-01-21T17:00:00+01:00;KWH 60 Forbruk;4,141;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T17:00:00+01:00;2026-01-21T18:00:00+01:00;KWH 60 Forbruk;2,322;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T18:00:00+01:00;2026-01-21T19:00:00+01:00;KWH 60 Forbruk;1,664;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T19:00:00+01:00;2026-01-21T20:00:00+01:00;KWH 60 Forbruk;2,047;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T20:00:00+01:00;2026-01-21T21:00:00+01:00;KWH 60 Forbruk;2,155;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T21:00:00+01:00;2026-01-21T22:00:00+01:00;KWH 60 Forbruk;1,764;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T22:00:00+01:00;2026-01-21T23:00:00+01:00;KWH 60 Forbruk;1,668;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-21T23:00:00+01:00;2026-01-22T00:00:00+01:00;KWH 60 Forbruk;1,952;kWh;Målt;2026-01-22T06:23:43+01:00
2026-01-22T00:00:00+01:00;2026-01-22T01:00:00+01:00;KWH 60 Forbruk;1,235;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T01:00:00+01:00;2026-01-22T02:00:00+01:00;KWH 60 Forbruk;2,002;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T02:00:00+01:00;2026-01-22T03:00:00+01:00;KWH 60 Forbruk;1,555;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T03:00:00+01:00;2026-01-22T04:00:00+01:00;KWH 60 Forbruk;1,354;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T04:00:00+01:00;2026-01-22T05:00:00+01:00;KWH 60 Forbruk;2,336;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T05:00:00+01:00;2026-01-22T06:00:00+01:00;KWH 60 Forbruk;1,327;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T06:00:00+01:00;2026-01-22T07:00:00+01:00;KWH 60 Forbruk;1,903;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T07:00:00+01:00;2026-01-22T08:00:00+01:00;KWH 60 Forbruk;3,370;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T08:00:00+01:00;2026-01-22T09:00:00+01:00;KWH 60 Forbruk;4,495;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T09:00:00+01:00;2026-01-22T10:00:00+01:00;KWH 60 Forbruk;3,956;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T10:00:00+01:00;2026-01-22T11:00:00+01:00;KWH 60 Forbruk;2,092;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T11:00:00+01:00;2026-01-22T12:00:00+01:00;KWH 60 Forbruk;3,114;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T12:00:00+01:00;2026-01-22T13:00:00+01:00;KWH 60 Forbruk;2,388;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T13:00:00+01:00;2026-01-22T14:00:00+01:00;KWH 60 Forbruk;2,804;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T14:00:00+01:00;2026-01-22T15:00:00+01:00;KWH 60 Forbruk;1,417;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T15:00:00+01:00;2026-01-22T16:00:00+01:00;KWH 60 Forbruk;2,198;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T16:00:00+01:00;2026-01-22T17:00:00+01:00;KWH 60 Forbruk;2,402;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T17:00:00+01:00;2026-01-22T18:00:00+01:00;KWH 60 Forbruk;2,570;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T18:00:00+01:00;2026-01-22T19:00:00+01:00;KWH 60 Forbruk;3,649;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T19:00:00+01:00;2026-01-22T20:00:00+01:00;KWH 60 Forbruk;3,473;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T20:00:00+01:00;2026-01-22T21:00:00+01:00;KWH 60 Forbruk;1,999;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T21:00:00+01:00;2026-01-22T22:00:00+01:00;KWH 60 Forbruk;1,099;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T22:00:00+01:00;2026-01-22T23:00:00+01:00;KWH 60 Forbruk;2,448;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-22T23:00:00+01:00;2026-01-23T00:00:00+01:00;KWH 60 Forbruk;1,910;kWh;Målt;2026-01-23T06:25:56+01:00
2026-01-23T00:00:00+01:00;2026-01-23T01:00:00+01:00;KWH 60 Forbruk;1,256;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T01:00:00+01:00;2026-01-23T02:00:00+01:00;KWH 60 Forbruk;1,408;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T02:00:00+01:00;2026-01-23T03:00:00+01:00;KWH 60 Forbruk;2,217;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T03:00:00+01:00;2026-01-23T04:00:00+01:00;KWH 60 Forbruk;1,465;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T04:00:00+01:00;2026-01-23T05:00:00+01:00;KWH 60 Forbruk;1,703;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T05:00:00+01:00;2026-01-23T06:00:00+01:00;KWH 60 Forbruk;2,032;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T06:00:00+01:00;2026-01-23T07:00:00+01:00;KWH 60 Forbruk;1,824;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T07:00:00+01:00;2026-01-23T08:00:00+01:00;KWH 60 Forbruk;1,702;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T08:00:00+01:00;2026-01-23T09:00:00+01:00;KWH 60 Forbruk;3,749;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T09:00:00+01:00;2026-01-23T10:00:00+01:00;KWH 60 Forbruk;4,587;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T10:00:00+01:00;2026-01-23T11:00:00+01:00;KWH 60 Forbruk;2,467;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T11:00:00+01:00;2026-01-23T12:00:00+01:00;KWH 60 Forbruk;2,645;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T12:00:00+01:00;2026-01-23T13:00:00+01:00;KWH 60 Forbruk;2,800;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T13:00:00+01:00;2026-01-23T14:00:00+01:00;KWH 60 Forbruk;2,029;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T14:00:00+01:00;2026-01-23T15:00:00+01:00;KWH 60 Forbruk;3,344;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T15:00:00+01:00;2026-01-23T16:00:00+01:00;KWH 60 Forbruk;1,419;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T16:00:00+01:00;2026-01-23T17:00:00+01:00;KWH 60 Forbruk;5,307;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T17:00:00+01:00;2026-01-23T18:00:00+01:00;KWH 60 Forbruk;4,382;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T18:00:00+01:00;2026-01-23T19:00:00+01:00;KWH 60 Forbruk;3,439;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T19:00:00+01:00;2026-01-23T20:00:00+01:00;KWH 60 Forbruk;1,393;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T20:00:00+01:00;2026-01-23T21:00:00+01:00;KWH 60 Forbruk;1,648;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T21:00:00+01:00;2026-01-23T22:00:00+01:00;KWH 60 Forbruk;1,087;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T22:00:00+01:00;2026-01-23T23:00:00+01:00;KWH 60 Forbruk;1,020;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-23T23:00:00+01:00;2026-01-24T00:00:00+01:00;KWH 60 Forbruk;1,872;kWh;Målt;2026-01-24T06:20:35+01:00
2026-01-24T00:00:00+01:00;2026-01-24T01:00:00+01:00;KWH 60 Forbruk;1,297;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T01:00:00+01:00;2026-01-24T02:00:00+01:00;KWH 60 Forbruk;1,539;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T02:00:00+01:00;2026-01-24T03:00:00+01:00;KWH 60 Forbruk;2,197;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T03:00:00+01:00;2026-01-24T04:00:00+01:00;KWH 60 Forbruk;1,613;kWh;Målt;2026-01-25T06:19:26+01:00
2026-01-24T04:00:00+01:00;2026-01-24T05:00:00+01:00;KWH 60 Forbruk;1,774;kWh;Målt;2026-01-25T06:19:26+01:00
